Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CCN(CC)N=O,250.0,1.0,2.0,0.0,102.137,4.0,1.0,CCN(CC)N=O,2.3979400086720375,N-Nitrosodiethylamine
CCN(CC)P1(=S)OCC2=CC(=CC=C2O1)[N+]([O-])=O,150.0,4.0,3.0,0.0,302.29200000000003,11.0,4.0,CCN(CC)P1(=S)OCC2=CC(=CC=C2O1)[N+]([O-])=O,2.1760912590556813,
CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,60.0,4.0,2.0,0.0,314.795,9.0,4.0,CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.7781512503836436,"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-diethyl-"
CCN(CC1=NC=CN1C1=CC=C(C=C1C(=O)C1=CC=CC=C1Cl)[N+]([O-])=O)CC,1580.0,4.0,0.0,0.0,412.8770000000002,21.0,3.0,CCN(CC1=NC=CN1C1=CC=C(C=C1C(=O)C1=CC=CC=C1Cl)[N+]([O-])=O)CC,3.1986570869544226,Nizofenone
CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3100.0,4.0,1.0,1.0,421.7340000000001,16.0,4.0,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.4913616938342726,Flumetralin
CCN(CC1C=C(C=CC=1O)C1C=CC=CC=1)CC,28.0,4.0,1.0,0.0,255.361,17.0,1.0,CCN(CC1C=C(C=CC=1O)C1C=CC=CC=1)CC,1.4471580313422192,"(1,1'-Biphenyl)-4-ol, 3-((diethylamino)methyl)-"
CCN(CC1C=CC=CC=1)C1C=CC(C=C(C#N)C(=O)OCC[N+](C)(C)C)=CC=1,3800.0,4.0,0.0,0.0,392.5230000000002,24.0,2.0,CCN(CC1C=CC=CC=1)C1C=CC(C=C(C#N)C(=O)OCC[N+](C)(C)C)=CC=1,3.57978359661681,"Ethanaminium, 2-[[2-cyano-3-[4-[ethyl(phenylmethyl)amino]phenyl]-1-oxo-2-propen-1-yl]oxy]-N,N,N-trimethyl-, chloride (1:1)"
CCN(CC1C=CC=CC=1)N=O,250.0,4.0,2.0,0.0,164.20799999999997,9.0,1.0,CCN(CC1C=CC=CC=1)N=O,2.3979400086720375,"Benzylamine, N-ethyl-N-nitroso-"
CCN(CC1C=CN=CC=1)C(=O)C(CO)C1C=CC=CC=1,865.0,4.0,2.0,0.0,284.359,17.0,2.0,CCN(CC1C=CN=CC=1)C(=O)C(CO)C1C=CC=CC=1,2.9370161074648142,Tropicamide
CCN(CC1CCCCN1CC(=O)N1C2N=CC=CC=2NC(=O)C2C=CC=CC1=2)CC,1533.0,4.0,0.0,0.0,421.5450000000001,24.0,2.0,CCN(CC1CCCCN1CC(=O)N1C2N=CC=CC=2NC(=O)C2C=CC=CC1=2)CC,3.185542154854375,AF-DX 116
CCN(CCC#N)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,2786.0,4.0,0.0,1.0,357.80100000000004,17.0,2.0,CCN(CCC#N)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,3.4449811120879446,CERAPP_40189
CCN(CCC#N)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)[N+]([O-])=O,3500.0,4.0,1.0,0.0,323.35600000000005,17.0,2.0,CCN(CCC#N)C1C=CC(=CC=1)N=NC1C=CC(=CC=1)[N+]([O-])=O,3.5440680443502757,C.I. Disperse Orange 25
CCN(CCC#N)C1C=CC(=CC=1)N=NC1C=CC(=CC=1C#N)[N+]([O-])=O,7500.0,4.0,1.0,0.0,348.3660000000001,18.0,2.0,CCN(CCC#N)C1C=CC(=CC=1)N=NC1C=CC(=CC=1C#N)[N+]([O-])=O,3.8750612633917,2-({4-[(2-Cyanoethyl)(ethyl)amino]phenyl}diazenyl)-5-nitrobenzonitrile
CCN(CCC#N)C1C=CC=CC=1,4840.0,4.0,2.0,0.0,174.247,11.0,0.0,CCN(CCC#N)C1C=CC=CC=1,3.6848453616444123,"Propanenitrile, 3-(ethylphenylamino)-, monohydrochloride"
CCN(CCC#N)CC,1250.0,2.0,2.0,0.0,126.203,7.0,0.0,CCN(CCC#N)CC,3.0969100130080562,"Propanenitrile, 3-(diethylamino)-"
CCN(CCC(=O)OC)C1C=CC=CC=1,2450.0,4.0,2.0,0.0,207.273,12.0,2.0,CCN(CCC(=O)OC)C1C=CC=CC=1,3.3891660843645326,".beta.-Alanine, N-ethyl-N-phenyl-, methyl ester"
CCN(CCC1=NC(=NO1)C1C=CC=CC=1)CC,2200.5,4.0,1.0,0.0,245.326,14.0,1.0,CCN(CCC1=NC(=NO1)C1C=CC=CC=1)CC,3.342521372898964,Oxalamine citrate
CCN(CCCC)C(=O)SCCC,1020.5,4.0,1.0,0.0,203.35099999999997,10.0,1.0,CCN(CCCC)C(=O)SCCC,3.0088130090520893,Pebulate
CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C(C)CC1C=CC(=CC=1)OC,1540.0,4.0,0.0,0.0,429.5570000000002,25.0,5.0,CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C(C)CC1C=CC(=CC=1)OC,3.187520720836463,Mebeverine
CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2=CC=C(C=C2CC1)OC,3500.0,4.0,0.0,0.0,441.56800000000027,26.0,5.0,CCN(CCCCOC(=O)C1=CC(OC)=C(C=C1)OC)C1CC2=CC=C(C=C2CC1)OC,3.5440680443502757,
CCN(CCCN(C1CC2=CC=CC=C2C1)C1C=CC=CC=1)CC,525.0,4.0,1.0,0.0,322.4960000000001,22.0,0.0,CCN(CCCN(C1CC2=CC=CC=C2C1)C1C=CC=CC=1)CC,2.720159303405957,Aprindine
CCN(CCCN)CC,690.0,3.0,1.0,0.0,130.235,7.0,0.0,CCN(CCCN)CC,2.838849090737255,"1,3-Propanediamine, N,N-diethyl-"
CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O,375.0,4.0,2.0,0.0,317.42900000000003,10.0,6.0,CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O,2.574031267727719,"1-Propanol, 3,3'-(ethylimino)di-, dimethanesulfonate (ester), hydrochloride"
CCN(CCCl)C1C=CC(C=O)=CC=1,78.0,4.0,2.0,0.0,211.69200000000004,11.0,1.0,CCN(CCCl)C1C=CC(C=O)=CC=1,1.8920946026904804,p-((2-Chloroethyl)ethylamino)benzaldehyde
CCN(CCCl)C1C=CC=CC=1,616.0,4.0,2.0,0.0,183.68200000000004,10.0,0.0,CCN(CCCl)C1C=CC=CC=1,2.7895807121644256,N-(2-Chloroethyl)-N-ethylaniline
CCN(CCCl)CC,20.5,2.0,2.0,0.0,135.638,6.0,0.0,CCN(CCCl)CC,1.3117538610557542,"Ethanamine, 2-chloro-N,N-diethyl-"
CCN(CCCl)CCCl,2.5,4.0,2.0,0.0,170.083,6.0,0.0,CCN(CCCl)CCCl,0.3979400086720376,Nitrogen mustard (HN-1)
CCN(CCN(CCN(CC)CC)N1C=C(C2C=C(Cl)C=CC1=2)C1C=CC(Cl)=CC=1)CC,780.0,2.0,0.0,1.0,475.5080000000001,26.0,0.0,CCN(CCN(CCN(CC)CC)N1C=C(C2C=C(Cl)C=CC1=2)C1C=CC(Cl)=CC=1)CC,2.8920946026904804,
CCN(CCN)CC,1232.0,2.0,2.0,0.0,116.208,6.0,0.0,CCN(CCN)CC,3.090610707828407,2-Aminoethyldiethylamine
CCN(CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12)CC,879.0,4.0,0.0,0.0,387.88600000000014,21.0,1.0,CCN(CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12)CC,2.9439888750737717,Flurazepam dihydrochloride
CCN(CCN1C(=O)CN=C(C2=CC=CC=C2F)C2C=C(Cl)C=CC1=2)CC,978.0,4.0,0.0,0.0,387.88600000000014,21.0,1.0,CCN(CCN1C(=O)CN=C(C2=CC=CC=C2F)C2C=C(Cl)C=CC1=2)CC,2.9903388547876015,Flurazepam monohydrochloride
CCN(CCN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2)CC,980.0,4.0,0.0,0.0,387.88600000000014,21.0,1.0,CCN(CCN1C(=O)CN=C(C2C=CC=CC=2F)C2C=C(Cl)C=CC1=2)CC,2.9912260756924947,Flurazepam
CCN(CCN1C2C(=O)N(C)C(=O)N(C)C=2N=C1CC1C=CC=CC=1)CCO,1139.0,4.0,1.0,0.0,385.4680000000002,20.0,3.0,CCN(CCN1C2C(=O)N(C)C(=O)N(C)C=2N=C1CC1C=CC=CC=1)CCO,3.0565237240791006,Bamifylline Hydrochloride
CCN(CCNC(=O)C1=CC=C(Cl)C=C1OCC=C)CC,3000.0,4.0,2.0,0.0,310.8250000000001,16.0,2.0,CCN(CCNC(=O)C1=CC=C(Cl)C=C1OCC=C)CC,3.4771212547196626,Alloclamide
CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,1895.0,4.0,1.0,0.0,235.331,13.0,1.0,CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,3.2776092143040914,Procainamide
CCN(CCNC(=O)COC1C=CC(Cl)=CC=1)CC,1040.0,4.0,2.0,0.0,284.78700000000003,14.0,2.0,CCN(CCNC(=O)COC1C=CC(Cl)=CC=1)CC,3.0170333392987803,Clofexamide
CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2710.0,4.0,1.0,0.0,320.52400000000006,14.0,2.0,CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,3.432969290874406,"N-Ethyl-1,2-bis(isobutylthiolcarbamoyl)ethane"
CCN(CCNC1=CC=C(CO)C2SC3=CC=CC=C3C(=O)C1=2)CC,980.0,4.0,0.0,0.0,356.4910000000001,20.0,2.0,CCN(CCNC1=CC=C(CO)C2SC3=CC=CC=C3C(=O)C1=2)CC,2.9912260756924947,Hycanthone
CCN(CCO)C(=S)NP(=S)(OC)OC,17.0,4.0,2.0,0.0,272.33200000000005,7.0,3.0,CCN(CCO)C(=S)NP(=S)(OC)OC,1.2304489213782739,"Phosphoramidothioic acid, (ethyl(2-hydroxyethyl)-thiocarbamoyl)-, O,O-dimethyl ester"
CCN(CCO)C1C=CC(=CC=1)/N=N/C1SC2C=C(C=CC=2[N+]=1C)OC,2120.0,4.0,0.0,0.0,371.4860000000001,19.0,2.0,CCN(CCO)C1C=CC(=CC=1)/N=N/C1SC2C=C(C=CC=2[N+]=1C)OC,3.326335860928751,"Benzothiazolium, 2-[2-[4-[ethyl(2-hydroxyethyl)amino]phenyl]diazenyl]-6-methoxy-3-methyl-, chloride (1:1)"
CCN(CCO)C1C=CC(=CC=1)N=NC1SC2C=C(C=CC=2[N+]=1C)OC,3994.0,4.0,0.0,0.0,371.4860000000001,19.0,2.0,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2C=C(C=CC=2[N+]=1C)OC,3.6014080605346837,C.I. Basic Blue 41
CCN(CCO)C1C=CC=CC=1,1640.0,4.0,2.0,0.0,165.236,10.0,1.0,CCN(CCO)C1C=CC=CC=1,3.214843848047698,"Ethanol, 2-(ethylphenylamino)-"
CCN(CCO)CC,1320.0,2.0,2.0,0.0,117.192,6.0,1.0,CCN(CCO)CC,3.12057393120585,"Ethanol, 2-(diethylamino)-, hydrochloride"
CCN(CCO)CCO,4570.0,1.0,1.0,0.0,133.191,6.0,2.0,CCN(CCO)CCO,3.6599162000698504,Ethyl diethanolamine
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,1890.0,4.0,0.0,0.0,383.5320000000002,24.0,3.0,CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,3.2764618041732443,Nafronyl
CCN(CCOC(=O)C(CC1C=CC=C2C=CC=CC=12)CC1CCCO1)CC,711.0,4.0,0.0,0.0,383.5320000000002,24.0,3.0,CCN(CCOC(=O)C(CC1C=CC=C2C=CC=CC=12)CC1CCCO1)CC,2.851869600729766,Nafronyl oxalate
CCN(CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,184.0,4.0,2.0,0.0,327.42400000000004,20.0,3.0,CCN(CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,2.2648178230095364,Benactyzine
CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,1290.0,4.0,1.0,0.0,309.4940000000001,19.0,2.0,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,3.110589710299249,Dicyclomine
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,200.0,4.0,1.0,0.0,236.315,13.0,2.0,CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,2.3010299956639813,Procaine phosphate
CCN(CCOC(=O)C1C=NC=CC=1)CC,8400.0,4.0,1.0,0.0,222.288,12.0,2.0,CCN(CCOC(=O)C1C=NC=CC=1)CC,3.9242792860618816,Nicametate
CCN(CCOC(=O)C=C)CC,770.0,4.0,1.0,0.0,171.23999999999998,9.0,2.0,CCN(CCOC(=O)C=C)CC,2.886490725172482,(2-(Acryloyloxy)ethyl)diethylammonium hydrogen sulphate
CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,5750.0,3.0,0.0,1.0,405.9690000000001,26.0,1.0,CCN(CCOC1C=CC(=CC=1)C(=C(Cl)C1C=CC=CC=1)C1C=CC=CC=1)CC,3.7596678446896306,Clomiphene
CCN(CCOC1C=CN=C(N)N=1)CC,3500.0,4.0,1.0,0.0,210.281,10.0,1.0,CCN(CCOC1C=CN=C(N)N=1)CC,3.5440680443502757,"Pyrimidine, 2-amino-4-(2-diethylaminoethoxy)-"
CCN(CCOCCOC(=O)C(CC)(CC)C1C=CC=CC=1)CC,183.0,4.0,1.0,0.0,335.48799999999994,20.0,3.0,CCN(CCOCCOC(=O)C(CC)(CC)C1C=CC=CC=1)CC,2.2624510897304293,Oxeladin
CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,480.0,4.0,2.0,0.0,333.47200000000015,20.0,3.0,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,2.681241237375587,Carbetapentane citrate
CCN(CCSC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)CC,2720.0,4.0,1.0,0.0,327.49300000000005,20.0,1.0,CCN(CCSC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)CC,3.4345689040341987,Thiphenamil
CCN(CCSC(=S)N1C2=CC=CC=C2SC2=CC=CC=C12)CC,3500.0,3.0,1.0,1.0,374.60000000000014,19.0,0.0,CCN(CCSC(=S)N1C2=CC=CC=C2SC2=CC=CC=C12)CC,3.5440680443502757,RP 7360
CCN(CCSP(=O)(OCC)OCC)CC,3.0,4.0,2.0,0.0,269.347,10.0,3.0,CCN(CCSP(=O)(OCC)OCC)CC,0.47712125471966244,Amiton oxalate
CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,1770.0,4.0,0.0,0.0,434.9480000000002,21.0,3.0,CCN(CC[N+](C)(C)CC(C)O)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,3.247973266361807,"1-Propanaminium, N-[2-[[4-[2-(2-chloro-4-nitrophenyl)diazenyl]phenyl]ethylamino]ethyl]-2-hydroxy-N,N-dimethyl-, acetate (1:1)"
CCN(CC[N+]1C=CC=CC=1)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,2231.0,4.0,0.0,1.0,410.8850000000001,21.0,2.0,CCN(CC[N+]1C=CC=CC=1)C1C=CC(=CC=1)N=NC1=CC=C(C=C1Cl)[N+]([O-])=O,3.348499570283838,"Pyridinium, 1-[2-[[4-[2-(2-chloro-4-nitrophenyl)diazenyl]phenyl]ethylamino]ethyl]-, acetate (1:1)"
CCN(N=O)C(C)C,1100.0,2.0,2.0,0.0,116.16399999999996,5.0,1.0,CCN(N=O)C(C)C,3.041392685158225,"Diethylamine, 1-methyl-N-nitroso-"
CCN(N=O)C(C)OC,1000.0,2.0,2.0,0.0,132.16299999999998,5.0,2.0,CCN(N=O)C(C)OC,3.0,
CCN(N=O)C(N)=O,300.0,1.0,2.0,0.0,117.108,3.0,2.0,CCN(N=O)C(N)=O,2.4771212547196626,1-Ethyl-1-nitrosourea
CCN(N=O)OCC,1000.0,1.0,2.0,0.0,118.136,4.0,2.0,CCN(N=O)OCC,3.0,
CCN(O)CC,2190.0,1.0,2.0,0.0,89.138,4.0,1.0,CCN(O)CC,3.3404441148401185,"Ethanamine, N-ethyl-N-hydroxy-, sulfate (1:1) (salt)"
CCN1C(=O)C=CC1=O,25.0,1.0,2.0,0.0,125.12699999999997,6.0,2.0,CCN1C(=O)C=CC1=O,1.3979400086720377,N-Ethylmaleimide
CCN1C(=O)N(CC=C)C(=N)CC1=O,2300.0,4.0,2.0,0.0,195.22199999999995,9.0,2.0,CCN1C(=O)N(CC=C)C(=N)CC1=O,3.361727836017593,Aminometradine
CCN1C(=O)NC(C2C=CC=CC=2)C1=O,1500.0,4.0,2.0,0.0,204.229,11.0,2.0,CCN1C(=O)NC(C2C=CC=CC=2)C1=O,3.1760912590556813,Ethotoin
CCN1C(=O)OC2C=CC(Cl)=CC1=2,1350.0,4.0,2.0,0.0,197.621,9.0,2.0,CCN1C(=O)OC2C=CC(Cl)=CC1=2,3.130333768495006,"2-Benzoxazolinone, 5-chloro-3-ethyl-"
CCN1C(NC2C=CC(=CC=2)OCCN2CCCCC2)C2C=CC=CC=2C1=O,695.0,4.0,0.0,0.0,379.50400000000025,23.0,2.0,CCN1C(NC2C=CC(=CC=2)OCCN2CCCCC2)C2C=CC=CC=2C1=O,2.8419848045901137,Etomidoline
CCN1C2=CC=CC=C2C2C=C(N)C=CC1=2,234.0,4.0,2.0,0.0,210.27999999999997,14.0,0.0,CCN1C2=CC=CC=C2C2C=C(N)C=CC1=2,2.369215857410143,3-Amino-9-ethylcarbazole hydrochloride
CCN1C2=CC=CC=C2C2C=CC=CC1=2,6251.0,4.0,1.0,0.0,195.265,14.0,0.0,CCN1C2=CC=CC=C2C2C=CC=CC1=2,3.7959494989028033,9-Ethylcarbazole
CCN1C2C=CC(N)=CC=2C2C=CC=CC1=2,144.0,4.0,2.0,0.0,210.27999999999997,14.0,0.0,CCN1C2C=CC(N)=CC=2C2C=CC=CC1=2,2.1583624920952498,3-Amino-9-ethylcarbazole
CCN1C=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,525.0,4.0,3.0,0.0,261.23299999999995,13.0,5.0,CCN1C=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,2.720159303405957,Oxolinic acid
CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,2678.0,4.0,2.0,0.0,351.353,17.0,3.0,CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,3.42781057267599,Lomefloxacin
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1C=CC=C1,7500.0,4.0,3.0,0.0,300.289,16.0,3.0,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1C=CC=C1,3.8750612633917,Irloxacin
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,4000.0,4.0,3.0,0.0,319.336,16.0,3.0,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,3.6020599913279625,Norfloxacin
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,7500.0,4.0,3.0,0.0,320.324,15.0,3.0,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1,3.8750612633917,Enoxacin
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,7500.0,4.0,3.0,0.0,303.32200000000006,14.0,3.0,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,3.8750612633917,Pipemidic acid trihydrate
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCCC1,7500.0,4.0,3.0,0.0,288.307,14.0,3.0,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCCC1,3.8750612633917,Piromidic acid
CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,10001.0,4.0,3.0,0.0,303.32200000000006,14.0,3.0,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,4.000043427276863,Pipemidic acid
CCN1C=CC(=O)N2N=C(C=C21)C1=CC=CS1,500.0,4.0,2.0,0.0,245.307,12.0,1.0,CCN1C=CC(=O)N2N=C(C=C21)C1=CC=CS1,2.6989700043360187,"Pyrazolo(1,5-a)pyrimidin-7(4H)-one, 4-ethyl-2-(2-thienyl)-"
CCN1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,330.0,4.0,3.0,0.0,251.285,16.0,2.0,CCN1C=CC(C=C1)=C1C(=O)C2=CC=CC=C2C1=O,2.5185139398778875,"1,3-Indandione, 2-(1-ethyl-4(1H)-pyridinylidene)-"
CCN1C=[N+](C)C=C1,2580.2,1.0,2.0,0.0,111.168,6.0,0.0,CCN1C=[N+](C)C=C1,3.411653370897312,1-Ethyl-3-methylimidazolium
CCN1CCC2=C3C1CC=C(C(=O)OC)N3C1=CC=CC=C21,2348.0,4.0,3.0,0.0,296.37000000000006,18.0,2.0,CCN1CCC2=C3C1CC=C(C(=O)OC)N3C1=CC=CC=C21,3.370698092575577,
CCN1CCCC1=O,2275.0,1.0,2.0,0.0,113.16,6.0,1.0,CCN1CCCC1=O,3.3569814009931314,1-Ethyl-2-pyrrolidinone
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,2600.0,4.0,2.0,0.0,341.4330000000001,15.0,4.0,CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,3.4149733479708178,Levosulpiride
CCN1CCCC2C=CC=CC1=2,1777.0,4.0,2.0,0.0,161.248,11.0,0.0,CCN1CCCC2C=CC=CC1=2,3.2496874278053016,"1-Ethyl-1,2,3,4-tetrahydroquinoline"
CCN1CCCCC1,280.0,2.0,2.0,0.0,113.204,7.0,0.0,CCN1CCCCC1,2.4471580313422194,"Piperidine, 1-ethyl-"
CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,10000.0,3.0,1.0,1.0,517.5640000000003,23.0,7.0,CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,4.0,Piperacillin sodium salt
CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,7500.0,4.0,2.0,0.0,359.4010000000001,19.0,3.0,CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,3.8750612633917,Enrofloxacin
CCN1CCNCC1,2158.0,2.0,2.0,0.0,114.192,6.0,0.0,CCN1CCNCC1,3.334051440346892,"Piperazine, 1-ethyl-"
CCN1CCOCC1,1758.0,2.0,2.0,0.0,115.176,6.0,1.0,CCN1CCOCC1,3.245018870737753,N-Ethylmorpholine
CCN1CN(CN(C1)CC)CC,316.0,4.0,2.0,0.0,171.28799999999995,9.0,0.0,CCN1CN(CN(C1)CC)CC,2.499687082618404,"1,3,5-Triethylhexahydro-s-triazine"
CCN1CN(CO)C(=O)N(C1)CO,8220.0,3.0,2.0,0.0,189.21499999999995,7.0,3.0,CCN1CN(CO)C(=O)N(C1)CO,3.9148718175400505,"1,3,5-Triazin-2(1H)-one, 5-ethyltetrahydro-1,3-bis(hydroxymethyl)-"
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,3610.0,4.0,3.0,0.0,262.22099999999995,12.0,5.0,CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,3.5575072019056577,Cinoxacin
CCN1N=NN=C1CSCCC(N)=O,500.0,4.0,2.0,0.0,215.28199999999995,7.0,1.0,CCN1N=NN=C1CSCCC(N)=O,2.6989700043360187,"Propanamide, 3-(((1-ethyl-1H-tetrazol-5-yl)methyl)thio)-"
CCN=C1SC(C)(C)C(=NOC(=O)NC)S1,6.3,4.0,3.0,0.0,261.37199999999996,9.0,2.0,CCN=C1SC(C)(C)C(=NOC(=O)NC)S1,0.7993405494535817,
CCN=C=NCCCN(C)C,500.0,3.0,1.0,0.0,155.245,8.0,0.0,CCN=C=NCCCN(C)C,2.6989700043360187,1-Ethyl-3-(3'-dimethylaminopropyl)carbodiimide hydrochloride
CCN=O,740.0,1.0,2.0,0.0,59.068,2.0,1.0,CCN=O,2.8692317197309762,Acetaldehyde oxime
CCNC,1100.0,1.0,2.0,0.0,59.111999999999995,3.0,0.0,CCNC,3.041392685158225,"Ethanamine, N-methyl-, hydrochloride (1:1)"
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,10001.0,4.0,2.0,0.0,236.271,12.0,3.0,CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,4.000043427276863,Carbetamide
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,7500.0,0.0,1.0,3.0,1209.4210000000005,59.0,12.0,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2C=CC=CC=21)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,3.8750612633917,Leuprolide acetate salt
CCNC(=O)C=CC1C=C(Br)C=CC=1,4437.0,4.0,3.0,0.0,254.127,11.0,1.0,CCNC(=O)C=CC1C=C(Br)C=CC=1,3.647089428716555,Cinromide
CCNC(=O)CSP(=S)(OC)OC,206.0,4.0,1.0,0.0,243.28999999999996,6.0,3.0,CCNC(=O)CSP(=S)(OC)OC,2.3138672203691533,Ethoate-methyl
CCNC(=O)NC(=O)C(C#N)=NOC,1030.0,3.0,2.0,0.0,198.182,7.0,3.0,CCNC(=O)NC(=O)C(C#N)=NOC,3.012837224705172,Cymoxanil
CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O,2150.0,4.0,2.0,0.0,216.222,6.0,3.0,CCNC(=O)NC1=NC=C(S1)[N+]([O-])=O,3.3324384599156054,Nithiazide
CCNC(=O)NCC1=CC(Cl)=CC=C1,4000.0,4.0,2.0,0.0,212.68,10.0,1.0,CCNC(=O)NCC1=CC(Cl)=CC=C1,3.6020599913279625,Lozilurea
CCNC(=S)NCC,316.0,2.0,2.0,0.0,132.232,5.0,0.0,CCNC(=S)NCC,2.499687082618404,"N,N'-Diethylthiourea"
